Sample,Pose,Courant
3844,6.03,0.84
3845,6.03,0.84
3846,6.03,0.84
3847,6.03,0.84
3848,6.03,0.84
3849,6.03,0.84
3850,6.03,0.84
3851,6.03,0.84
3852,6.03,0.84
3853,6.03,0.84
3854,6.03,0.84
3855,6.03,0.84
3856,6.03,0.84
3857,6.03,0.84
3858,6.02,0.84
3859,6.02,0.84
3860,6.02,0.84
3861,6.02,0.84
3862,6.02,0.84
3863,6.02,0.84
3864,6.02,0.84
3865,6.02,0.84
3866,6.02,0.84
3867,6.02,0.84
3868,6.02,0.84
3869,6.02,0.84
3870,6.02,0.84
3871,6.02,0.84
3872,6.02,0.84
3873,6.02,0.84
3874,6.02,0.83
3875,6.02,0.84
3876,6.02,0.84
3877,6.03,0.84
3878,6.03,0.84
3879,6.03,0.84
3880,6.03,0.84
3881,6.03,0.84
3882,6.03,0.84
3883,6.03,0.84
3884,6.03,0.84
3885,6.03,0.84
3886,6.03,0.84
3887,6.03,0.84
3888,6.03,0.84
3889,6.03,0.84
3890,6.03,0.84
3891,6.03,0.84
3892,6.03,0.84
3893,6.03,0.84
3894,6.03,0.84
3895,6.03,0.84
3896,6.03,0.84
3897,6.03,0.84
3898,6.03,0.84
3899,6.03,0.83
3900,6.03,0.84
3901,6.03,0.84
3902,6.03,0.84
3903,6.03,0.84
3904,6.03,0.84
3905,6.03,0.84
3906,6.03,0.84
3907,6.03,0.84
3908,6.03,0.84
3909,6.03,0.84
3910,6.03,0.84
3911,6.03,0.84
3912,6.03,0.84
3913,6.03,0.84
3914,6.03,0.84
3915,6.03,0.84
3916,6.03,0.84
3917,6.03,0.84
3918,6.03,0.84
3919,6.03,0.84
3920,6.03,0.84
3921,6.03,0.84
3922,6.03,0.84
3923,6.03,0.84
3924,6.03,0.84
3925,6.03,0.84
3926,6.03,0.84
3927,6.03,0.84
3928,6.03,0.84
3929,6.03,0.84
3930,6.03,0.84
3931,6.03,0.84
3932,6.03,0.84
3933,6.03,0.84
3934,6.03,0.84
3935,6.04,0.84
3936,6.04,0.84
3937,6.04,0.84
3938,6.04,0.84
3939,6.04,0.84
3940,6.04,0.84
3941,6.04,0.84
3942,6.04,0.84
3943,6.04,0.84
3944,6.04,0.84
3945,6.04,0.84
3946,6.04,0.85
3947,6.04,0.84
3948,6.04,0.84
3949,6.04,0.84
3950,6.04,0.84
3951,6.04,0.84
3952,6.04,0.84
3953,6.04,0.84
3954,6.04,0.84
3955,6.04,0.84
3956,6.04,0.84
3957,6.04,0.84
3958,6.04,0.84
3959,6.04,0.84
3960,6.04,0.84
3961,6.04,0.84
3962,6.04,0.84
3963,6.04,0.84
3964,6.04,0.84
3965,6.04,0.84
3966,6.04,0.84
3967,6.04,0.84
3968,6.04,0.84
3969,6.04,0.84
3970,6.04,0.84
3971,6.04,0.84
3972,6.04,0.84
3973,6.04,0.84
3974,6.04,0.84
3975,6.04,0.84
3976,6.04,0.84
3977,6.04,0.84
3978,6.04,0.84
3979,6.04,0.84
3980,6.04,0.84
3981,6.04,0.84
3982,6.04,0.84
3983,6.04,0.84
3984,6.04,0.84
3985,6.04,0.84
3986,6.04,0.84
3987,6.04,0.84
3988,6.04,0.84
3989,6.04,0.84
3990,6.04,0.84
3991,6.04,0.84
3992,6.04,0.84
3993,6.05,0.84
3994,6.05,0.84
3995,6.05,0.84
3996,6.05,0.84
3997,6.05,0.84
3998,6.05,0.84
3999,6.05,0.84
4000,6.05,0.84
4001,6.05,0.84
4002,6.05,0.84
4003,6.05,0.84
4004,6.05,0.84
4005,6.04,0.84
4006,6.04,0.84
4007,6.04,0.84
4008,6.04,0.84
4009,6.04,0.84
4010,6.04,0.84
4011,6.04,0.84
4012,6.04,0.84
4013,6.04,0.84
4014,6.04,0.84
4015,6.04,0.84
4016,6.04,0.84
4017,6.04,0.84
4018,6.04,0.84
4019,6.04,0.84
4020,6.04,0.84
4021,6.04,0.84
4022,6.04,0.84
4023,6.04,0.84
4024,6.04,0.84
4025,6.04,0.84
4026,6.04,0.84
4027,6.04,0.84
4028,6.04,0.84
4029,6.04,0.84
4030,6.04,0.84
4031,6.04,0.84
4032,6.04,0.84
4033,6.04,0.84
4034,6.04,0.84
4035,6.04,0.84
4036,6.04,0.84
4037,6.05,0.84
4038,6.05,0.84
4039,6.05,0.84
4040,6.05,0.84
4041,6.05,0.84
4042,6.05,0.84
4043,6.05,0.84
4044,6.05,0.84
4045,6.05,0.84
4046,6.05,0.84
4047,6.05,0.84
4048,6.05,0.84
4049,6.05,0.84
4050,6.05,0.84
4051,6.05,0.84
4052,6.05,0.84
4053,6.05,0.84
4054,6.05,0.84
4055,6.05,0.84
4056,6.05,0.84
4057,6.05,0.84
4058,6.05,0.84
4059,6.05,0.84
4060,6.05,0.84
4061,6.05,0.84
4062,6.04,0.84
4063,6.04,0.84
4064,6.04,0.84
4065,6.04,0.84
4066,6.04,0.84
4067,6.04,0.84
4068,6.04,0.84
4069,6.04,0.84
4070,6.04,0.84
4071,6.04,0.84
4072,6.04,0.84
4073,6.04,0.84
4074,6.04,0.84
4075,6.04,0.84
4076,6.04,0.84
4077,6.04,0.84
4078,6.04,0.84
4079,6.04,0.84
4080,6.04,0.84
4081,6.04,0.84
4082,6.04,0.84
4083,6.04,0.84
4084,6.04,0.84
4085,6.04,0.84
4086,6.05,0.84
4087,6.05,0.84
4088,6.05,0.84
4089,6.05,0.84
4090,6.05,0.84
4091,6.05,0.84
4092,6.05,0.84
4093,6.05,0.84
4094,6.05,0.84
4095,6.05,0.84
4096,6.05,0.84
4097,6.05,0.84
4098,6.05,0.84
4099,6.05,0.84
4100,6.05,0.84
4101,6.05,0.84
4102,6.05,0.84
4103,6.05,0.84
4104,6.05,0.84
4105,6.05,0.84
4106,6.05,0.84
4107,6.05,0.84
4108,6.05,0.84
4109,6.05,0.84
4110,6.05,0.84
4111,6.05,0.84
4112,6.04,0.84
4113,6.04,0.84
4114,6.04,0.84
4115,6.04,0.84
4116,6.04,0.84
4117,6.04,0.84
4118,6.04,0.84
4119,6.04,0.84
4120,6.04,0.84
4121,6.04,0.84
4122,6.04,0.84
4123,6.04,0.84
4124,6.04,0.84
4125,6.04,0.84
4126,6.04,0.84
4127,6.04,0.84
4128,6.04,0.84
4129,6.04,0.84
4130,6.04,0.84
4131,6.04,0.84
4132,6.04,0.84
4133,6.04,0.84
4134,6.04,0.84
4135,6.04,0.84
4136,6.04,0.84
4137,6.04,0.84
4138,6.05,0.84
4139,6.05,0.84
4140,6.05,0.84
4141,6.05,0.84
4142,6.05,0.84
4143,6.05,0.84
4144,6.05,0.84
4145,6.05,0.84
4146,6.05,0.84
4147,6.05,0.84
4148,6.05,0.84
4149,6.05,0.84
4150,6.05,0.84
4151,6.05,0.84
4152,6.05,0.84
4153,6.05,0.84
4154,6.05,0.84
4155,6.05,0.84
4156,6.05,0.84
4157,6.05,0.84
4158,6.05,0.84
4159,6.05,0.84
4160,6.05,0.84
4161,6.05,0.84
4162,6.04,0.84
4163,6.04,0.84
4164,6.04,0.84
4165,6.04,0.84
4166,6.04,0.84
4167,6.04,0.84
4168,6.04,0.84
4169,6.04,0.84
4170,6.04,0.84
4171,6.04,0.84
4172,6.04,0.84
4173,6.04,0.84
4174,6.04,0.84
4175,6.04,0.84
4176,6.04,0.84
4177,6.04,0.84
4178,6.04,0.84
4179,6.04,0.84
4180,6.04,0.84
4181,6.04,0.84
4182,6.04,0.84
4183,6.04,0.84
4184,6.04,0.84
4185,6.04,0.84
4186,6.04,0.84
4187,6.04,0.84
4188,6.04,0.84
4189,6.04,0.84
4190,6.04,0.84
4191,6.04,0.84
4192,6.04,0.84
4193,6.04,0.84
4194,6.04,0.84
4195,6.04,0.84
4196,6.05,0.84
4197,6.05,0.84
4198,6.05,0.84
4199,6.05,0.84
4200,6.05,0.84
4201,6.05,0.84
4202,6.05,0.84
4203,6.05,0.84
4204,6.05,0.84
4205,6.05,0.84
4206,6.04,0.84
4207,6.04,0.84
4208,6.04,0.84
4209,6.04,0.84
4210,6.04,0.84
4211,6.04,0.84
4212,6.04,0.84
4213,6.04,0.84
4214,6.04,0.84
4215,6.04,0.84
4216,6.04,0.84
4217,6.04,0.84
4218,6.04,0.84
4219,6.04,0.84
4220,6.04,0.84
4221,6.04,0.84
4222,6.04,0.84
4223,6.04,0.84
4224,6.04,0.84
4225,6.04,0.84
4226,6.04,0.84
4227,6.04,0.84
4228,6.04,0.84
4229,6.04,0.84
4230,6.04,0.84
4231,6.04,0.84
4232,6.04,0.84
4233,6.04,0.84
4234,6.04,0.84
4235,6.04,0.84
4236,6.04,0.84
4237,6.04,0.84
4238,6.04,0.84
4239,6.04,0.84
4240,6.04,0.84
4241,6.04,0.84
4242,6.04,0.84
4243,6.04,0.84
4244,6.04,0.84
4245,6.04,0.84
4246,6.04,0.84
4247,6.04,0.84
4248,6.04,0.84
4249,6.04,0.84
4250,6.04,0.84
4251,6.04,0.84
4252,6.04,0.84
4253,6.04,0.84
4254,6.04,0.84
4255,6.04,0.84
4256,6.04,0.84
4257,6.04,0.84
4258,6.04,0.84
4259,6.04,0.84
4260,6.04,0.84
4261,6.04,0.84
4262,6.04,0.84
4263,6.04,0.84
4264,6.04,0.84
4265,6.04,0.84
4266,6.04,0.84
4267,6.04,0.84
4268,6.04,0.84
4269,6.04,0.84
4270,6.04,0.84
4271,6.04,0.84
4272,6.04,0.84
4273,6.04,0.84
4274,6.04,0.84
4275,6.04,0.84
4276,6.04,0.84
4277,6.04,0.84
4278,6.04,0.84
4279,6.04,0.84
4280,6.04,0.84
4281,6.04,0.84
4282,6.04,0.84
4283,6.04,0.84
4284,6.04,0.84
4285,6.04,0.84
4286,6.04,0.84
4287,6.04,0.84
4288,6.04,0.84
4289,6.04,0.84
4290,6.04,0.84
4291,6.04,0.84
4292,6.04,0.84
4293,6.04,0.84
4294,6.04,0.84
4295,6.04,0.84
4296,6.04,0.84
4297,6.04,0.84
4298,6.04,0.84
4299,6.04,0.84
4300,6.04,0.84
4301,6.04,0.84
4302,6.04,0.84
4303,6.04,0.84
4304,6.04,0.84
4305,6.04,0.84
4306,6.04,0.84
4307,6.04,0.84
4308,6.04,0.84
4309,6.04,0.84
4310,6.04,0.84
4311,6.04,0.84
4312,6.04,0.84
4313,6.04,0.84
4314,6.04,0.84
4315,6.04,0.84
4316,6.04,0.84
4317,6.04,0.84
4318,6.04,0.84
4319,6.04,0.84
4320,6.04,0.84
4321,6.04,0.84
4322,6.04,0.84
4323,6.04,0.84
4324,6.04,0.84
4325,6.04,0.84
4326,6.04,0.84
4327,6.04,0.84
4328,6.04,0.84
4329,6.04,0.84
4330,6.04,0.84
4331,6.04,0.84
4332,6.04,0.84
4333,6.04,0.84
4334,6.04,0.84
4335,6.04,0.84
4336,6.03,0.84
4337,6.03,0.84
4338,6.03,0.84
4339,6.03,0.84
4340,6.03,0.84
4341,6.03,0.84
4342,6.03,0.84
4343,6.03,0.84
4344,6.03,0.84
4345,6.03,0.84
4346,6.03,0.84
4347,6.03,0.84
4348,6.03,0.84
4349,6.03,0.84
4350,6.03,0.84
4351,6.04,0.84
4352,6.03,0.84
4353,6.04,0.84
4354,6.04,0.84
4355,6.04,0.84
4356,6.04,0.84
4357,6.04,0.83
4358,6.04,0.84
4359,6.04,0.84
4360,6.04,0.84
4361,6.04,0.84
4362,6.03,0.84
4363,6.03,0.84
4364,6.03,0.84
4365,6.03,0.84
4366,6.03,0.84
4367,6.03,0.84
4368,6.03,0.84
4369,6.03,0.84
4370,6.03,0.84
4371,6.03,0.84
4372,6.03,0.84
4373,6.03,0.84
4374,6.03,0.84
4375,6.03,0.84
4376,6.03,0.84
4377,6.03,0.84
4378,6.03,0.84
4379,6.03,0.84
4380,6.03,0.84
4381,6.03,0.83
4382,6.03,0.84
4383,6.03,0.84
4384,6.03,0.84
4385,6.03,0.84
4386,6.03,0.84
4387,6.03,0.84
4388,6.03,0.84
4389,6.03,0.84
4390,6.03,0.84
4391,6.03,0.84
4392,6.03,0.84
4393,6.03,0.84
4394,6.03,0.84
4395,6.03,0.84
4396,6.03,0.84
4397,6.03,0.84
4398,6.03,0.84
4399,6.03,0.84
4400,6.03,0.83
4401,6.03,0.84
4402,6.03,0.84
4403,6.03,0.84
4404,6.03,0.83
4405,6.03,0.84
4406,6.03,0.84
4407,6.03,0.84
4408,6.03,0.84
4409,6.03,0.84
4410,6.03,0.84
4411,6.03,0.84
4412,6.03,0.84
4413,6.03,0.84
4414,6.03,0.83
4415,6.03,0.84
4416,6.03,0.84
4417,6.03,0.84
4418,6.03,0.84
4419,6.03,0.84
4420,6.03,0.84
4421,6.03,0.84
4422,6.03,0.84
4423,6.03,0.84
4424,6.03,0.84
4425,6.03,0.84
4426,6.03,0.84
4427,6.03,0.84
4428,6.03,0.84
4429,6.03,0.84
4430,6.03,0.84
4431,6.03,0.84
4432,6.03,0.84
4433,6.03,0.84
4434,6.03,0.83
4435,6.03,0.84
4436,6.03,0.84
4437,6.03,0.83
4438,6.03,0.84
4439,6.03,0.83
4440,6.03,0.84
4441,6.03,0.83
4442,6.03,0.83
4443,6.03,0.83
4444,6.03,0.83
4445,6.03,0.83
4446,6.03,0.83
4447,6.03,0.83
4448,6.03,0.83
4449,6.03,0.83
4450,6.03,0.83
4451,6.03,0.83
4452,6.03,0.82
4453,6.03,0.82
4454,6.03,0.83
4455,6.03,0.83
4456,6.03,0.83
4457,6.03,0.83
4458,6.03,0.83
4459,6.03,0.83
4460,6.03,0.83
4461,6.03,0.83
4462,6.03,0.83
4463,6.02,0.83
4464,6.02,0.83
4465,6.02,0.83
4466,6.02,0.83
4467,6.02,0.83
4468,6.02,0.83
4469,6.02,0.83
4470,6.02,0.82
4471,6.02,0.82
4472,6.02,0.83
4473,6.02,0.83
4474,6.02,0.83
4475,6.02,0.83
4476,6.02,0.83
4477,6.02,0.83
4478,6.02,0.83
4479,6.02,0.83
4480,6.02,0.83
4481,6.02,0.83
4482,6.02,0.83
4483,6.02,0.83
4484,6.02,0.83
4485,6.02,0.83
4486,6.02,0.83
4487,6.02,0.83
4488,6.02,0.83
4489,6.02,0.83
4490,6.02,0.83
4491,6.02,0.83
4492,6.02,0.83
4493,6.02,0.82
4494,6.02,0.83
4495,6.02,0.83
4496,6.02,0.83
4497,6.02,0.83
4498,6.02,0.83
4499,6.02,0.83
4500,6.02,0.83
4501,6.02,0.83
4502,6.02,0.83
4503,6.02,0.83
4504,6.02,0.83
4505,6.02,0.83
4506,6.02,0.83
4507,6.02,0.83
4508,6.02,0.83
4509,6.02,0.83
4510,6.02,0.83
4511,6.02,0.83
4512,6.02,0.83
4513,6.02,0.84
4514,6.02,0.82
4515,6.02,0.83
4516,6.02,0.83
4517,6.02,0.83
4518,6.02,0.83
4519,6.02,0.83
4520,6.02,0.83
4521,6.02,0.82
4522,6.02,0.82
4523,6.02,0.83
4524,6.02,0.82
4525,6.02,0.83
4526,6.02,0.83
4527,6.02,0.82
4528,6.02,0.82
4529,6.02,0.82
4530,6.02,0.82
4531,6.02,0.82
4532,6.02,0.82
4533,6.01,0.82
4534,6.01,0.82
4535,6.01,0.82
4536,6.01,0.82
4537,6.01,0.82
4538,6.01,0.82
4539,6.01,0.82
4540,6.01,0.82
4541,6.01,0.82
4542,6.01,0.82
4543,6.01,0.82
4544,6.01,0.82
4545,6.01,0.82
4546,6.01,0.82
4547,6.01,0.82
4548,6.01,0.82
4549,6.01,0.82
4550,6.01,0.82
4551,6.01,0.82
4552,6.01,0.82
4553,6.01,0.82
4554,6.01,0.82
4555,6.01,0.82
4556,6.01,0.82
4557,6.01,0.82
4558,6.01,0.82
4559,6.01,0.82
4560,6.01,0.82
4561,6.01,0.82
4562,6.01,0.82
4563,6.01,0.82
4564,6.01,0.82
4565,6.01,0.82
4566,6.01,0.82
4567,6.01,0.82
4568,6.01,0.82
4569,6.01,0.82
4570,6.01,0.82
4571,6.01,0.82
4572,6.01,0.82
4573,6.01,0.82
4574,6.01,0.82
4575,6.01,0.82
4576,6.01,0.83
4577,6.01,0.82
4578,6.01,0.82
4579,6.01,0.82
4580,6.01,0.82
4581,6.01,0.82
4582,6.01,0.82
4583,6.01,0.82
4584,6.01,0.82
4585,6.01,0.82
4586,6.01,0.82
4587,6.01,0.82
4588,6.01,0.82
4589,6.01,0.82
4590,6.01,0.82
4591,6.01,0.82
4592,6.01,0.82
4593,6.01,0.82
4594,6.01,0.82
4595,6.01,0.82
4596,6.01,0.82
4597,6.01,0.82
4598,6.01,0.82
4599,6.01,0.82
4600,6.01,0.82
4601,6.01,0.82
4602,6.01,0.82
4603,6.01,0.82
4604,6.0,0.82
4605,6.0,0.82
4606,6.0,0.82
4607,6.0,0.82
4608,6.0,0.82
4609,6.0,0.82
4610,6.0,0.82
4611,6.0,0.82
4612,6.0,0.82
4613,6.0,0.82
4614,6.0,0.82
4615,6.0,0.82
4616,6.0,0.82
4617,6.0,0.82
4618,6.0,0.82
4619,6.0,0.82
4620,6.0,0.82
4621,6.0,0.82
4622,6.0,0.82
4623,6.0,0.82
4624,6.0,0.82
4625,6.0,0.82
4626,6.0,0.82
4627,6.0,0.82
4628,6.0,0.82
4629,6.0,0.82
4630,6.0,0.82
4631,6.0,0.82
4632,6.0,0.82
4633,6.0,0.82
4634,6.0,0.82
4635,6.0,0.82
4636,6.0,0.82
4637,6.0,0.82
4638,6.0,0.82
4639,6.0,0.82
4640,6.0,0.82
4641,6.0,0.82
4642,6.0,0.82
4643,6.0,0.82
4644,6.0,0.82
4645,6.0,0.82
4646,6.0,0.82
4647,6.0,0.82
4648,6.0,0.82
4649,6.0,0.82
4650,6.0,0.82
4651,6.0,0.82
4652,6.0,0.82
4653,6.0,0.82
4654,6.0,0.82
4655,6.0,0.82
4656,6.0,0.82
4657,6.0,0.82
4658,6.0,0.82
4659,6.0,0.82
4660,6.0,0.82
4661,6.0,0.81
4662,6.0,0.82
4663,6.0,0.82
4664,6.0,0.82
4665,6.0,0.81
4666,6.0,0.82
4667,6.0,0.82
4668,6.0,0.81
4669,6.0,0.81
4670,6.0,0.81
4671,5.99,0.81
4672,5.99,0.82
4673,5.99,0.81
4674,5.99,0.82
4675,5.99,0.81
4676,5.99,0.81
4677,5.99,0.81
4678,5.99,0.81
4679,5.99,0.81
4680,5.99,0.81
4681,5.99,0.81
4682,5.99,0.82
4683,5.99,0.81
4684,5.99,0.81
4685,5.99,0.81
4686,5.99,0.81
4687,5.99,0.81
4688,5.99,0.81
4689,5.99,0.81
4690,5.99,0.81
4691,5.99,0.81
4692,5.99,0.81
4693,5.99,0.81
4694,5.99,0.81
4695,5.99,0.81
4696,5.99,0.81
4697,5.99,0.81
4698,5.99,0.81
4699,5.99,0.82
4700,5.99,0.81
4701,5.99,0.81
4702,5.98,0.81
4703,5.98,0.81
4704,5.98,0.81
4705,5.98,0.81
4706,5.98,0.81
4707,5.98,0.81
4708,5.98,0.81
4709,5.98,0.81
4710,5.98,0.81
4711,5.98,0.81
4712,5.98,0.81
4713,5.98,0.81
4714,5.98,0.81
4715,5.98,0.81
4716,5.98,0.81
4717,5.98,0.81
4718,5.98,0.81
4719,5.98,0.81
4720,5.98,0.81
4721,5.98,0.81
4722,5.98,0.81
4723,5.98,0.81
4724,5.98,0.81
4725,5.98,0.81
4726,5.98,0.81
4727,5.98,0.8
4728,5.98,0.81
4729,5.98,0.81
4730,5.98,0.8
4731,5.98,0.8
4732,5.98,0.8
4733,5.98,0.8
4734,5.98,0.8
4735,5.98,0.81
4736,5.98,0.81
4737,5.98,0.8
4738,5.98,0.8
4739,5.98,0.8
4740,5.98,0.8
4741,5.98,0.8
4742,5.98,0.8
4743,5.98,0.8
4744,5.98,0.8
4745,5.98,0.81
4746,5.97,0.8
4747,5.97,0.81
4748,5.97,0.8
4749,5.97,0.8
4750,5.97,0.81
4751,5.97,0.8
4752,5.97,0.8
4753,5.97,0.8
4754,5.97,0.8
4755,5.97,0.81
4756,5.97,0.8
4757,5.97,0.8
4758,5.97,0.8
4759,5.97,0.8
4760,5.97,0.8
4761,5.97,0.8
4762,5.97,0.8
4763,5.97,0.81
4764,5.97,0.8
4765,5.97,0.8
4766,5.97,0.8
4767,5.97,0.8
4768,5.97,0.8
4769,5.97,0.8
4770,5.97,0.8
4771,5.97,0.8
4772,5.97,0.8
4773,5.97,0.8
4774,5.97,0.8
4775,5.97,0.8
4776,5.97,0.8
4777,5.97,0.8
4778,5.97,0.8
4779,5.97,0.8
4780,5.97,0.8
4781,5.97,0.8
4782,5.97,0.8
4783,5.97,0.8
4784,5.97,0.8
4785,5.97,0.8
4786,5.97,0.8
4787,5.97,0.8
4788,5.97,0.8
4789,5.97,0.8
4790,5.97,0.8
4791,5.97,0.8
4792,5.97,0.8
4793,5.97,0.8
4794,5.97,0.8
4795,5.97,0.8
4796,5.97,0.8
4797,5.97,0.8
4798,5.97,0.8
4799,5.96,0.8
4800,5.96,0.8
4801,5.96,0.8
4802,5.96,0.8
4803,5.96,0.8
4804,5.96,0.8
4805,5.96,0.8
4806,5.96,0.8
4807,5.96,0.8
4808,5.96,0.8
4809,5.96,0.8
4810,5.96,0.8
4811,5.96,0.8
4812,5.96,0.8
4813,5.96,0.8
4814,5.96,0.8
4815,5.96,0.8
4816,5.96,0.8
4817,5.96,0.8
4818,5.96,0.8
4819,5.96,0.8
4820,5.96,0.8
4821,5.96,0.8
4822,5.96,0.8
4823,5.96,0.8
4824,5.96,0.8
4825,5.96,0.8
4826,5.96,0.8
4827,5.96,0.8
4828,5.96,0.8
4829,5.96,0.8
4830,5.96,0.8
4831,5.96,0.8
4832,5.96,0.8
4833,5.96,0.8
4834,5.96,0.79
4835,5.96,0.8
4836,5.96,0.8
4837,5.96,0.8
4838,5.96,0.8
4839,5.96,0.8
4840,5.96,0.79
4841,5.96,0.79
4842,5.96,0.8
4843,5.96,0.79
4844,5.96,0.79
4845,5.96,0.8
4846,5.96,0.79
4847,5.96,0.8
4848,5.96,0.8
4849,5.96,0.79
4850,5.95,0.79
4851,5.95,0.79
4852,5.95,0.79
4853,5.95,0.79
4854,5.95,0.8
4855,5.95,0.8
4856,5.95,0.8
4857,5.95,0.8
4858,5.95,0.79
4859,5.95,0.79
4860,5.95,0.8
4861,5.95,0.79
4862,5.95,0.79
4863,5.95,0.8
4864,5.95,0.8
4865,5.95,0.8
4866,5.95,0.79
4867,5.95,0.8
4868,5.94,0.8
4869,5.94,0.79
4870,5.94,0.79
4871,5.94,0.8
4872,5.94,0.8
4873,5.94,0.79
4874,5.94,0.8
4875,5.94,0.79
4876,5.94,0.79
4877,5.94,0.8
4878,5.95,0.79
4879,5.95,0.79
4880,5.95,0.8
4881,5.95,0.79
4882,5.95,0.79
4883,5.95,0.79
4884,5.95,0.79
4885,5.95,0.79
4886,5.95,0.79
4887,5.95,0.79
4888,5.95,0.79
4889,5.95,0.79
4890,5.95,0.79
4891,5.95,0.79
4892,5.95,0.79
4893,5.95,0.79
4894,5.95,0.79
4895,5.95,0.79
4896,5.95,0.79
4897,5.94,0.79
4898,5.94,0.79
4899,5.94,0.79
4900,5.94,0.79
4901,5.94,0.79
4902,5.94,0.79
4903,5.94,0.79
4904,5.94,0.79
4905,5.94,0.79
4906,5.94,0.79
4907,5.94,0.79
4908,5.94,0.79
4909,5.93,0.79
4910,5.93,0.79
4911,5.93,0.79
4912,5.93,0.79
4913,5.93,0.79
4914,5.93,0.79
4915,5.93,0.79
4916,5.93,0.79
4917,5.93,0.79
4918,5.93,0.79
4919,5.93,0.79
4920,5.93,0.79
4921,5.93,0.79
4922,5.93,0.79
4923,5.93,0.79
4924,5.93,0.79
4925,5.93,0.79
4926,5.93,0.79
4927,5.93,0.79
4928,5.93,0.79
4929,5.93,0.79
4930,5.93,0.79
4931,5.93,0.79
4932,5.93,0.79
4933,5.93,0.79
4934,5.93,0.79
4935,5.93,0.79
4936,5.93,0.79
4937,5.93,0.79
4938,5.93,0.79
4939,5.93,0.79
4940,5.93,0.79
4941,5.93,0.79
4942,5.93,0.79
4943,5.93,0.79
4944,5.93,0.79
4945,5.93,0.78
4946,5.93,0.78
4947,5.93,0.79
4948,5.93,0.79
4949,5.93,0.78
4950,5.93,0.78
4951,5.93,0.79
4952,5.93,0.79
4953,5.93,0.79
4954,5.92,0.79
4955,5.92,0.79
4956,5.92,0.78
4957,5.92,0.78
4958,5.92,0.78
4959,5.92,0.79
4960,5.92,0.79
4961,5.92,0.78
4962,5.92,0.79
4963,5.92,0.79
4964,5.92,0.79
4965,5.91,0.79
4966,5.91,0.79
4967,5.91,0.79
4968,5.91,0.79
4969,5.91,0.78
4970,5.91,0.79
4971,5.91,0.79
4972,5.91,0.79
4973,5.92,0.78
4974,5.92,0.78
4975,5.92,0.78
4976,5.92,0.78
4977,5.92,0.78
4978,5.92,0.78
4979,5.92,0.78
4980,5.92,0.78
4981,5.92,0.78
4982,5.92,0.78
4983,5.92,0.78
4984,5.92,0.78
4985,5.92,0.78
4986,5.92,0.79
4987,5.92,0.78
4988,5.92,0.78
4989,5.92,0.78
4990,5.92,0.77
4991,5.92,0.78
4992,5.92,0.77
4993,5.92,0.78
4994,5.92,0.78
4995,5.92,0.78
4996,5.92,0.78
4997,5.92,0.78
4998,5.92,0.77
4999,5.91,0.78
5000,5.91,0.78
5001,5.91,0.78
5002,5.91,0.78
5003,5.91,0.78
5004,5.91,0.78
5005,5.91,0.78
5006,5.91,0.77
5007,5.91,0.78
5008,5.9,0.78
5009,5.9,0.78
5010,5.9,0.78
5011,5.9,0.78
5012,5.9,0.78
5013,5.9,0.78
5014,5.9,0.78
5015,5.9,0.78
5016,5.9,0.78
5017,5.9,0.78
5018,5.9,0.77
5019,5.9,0.77
5020,5.9,0.77
5021,5.9,0.77
5022,5.9,0.77
5023,5.9,0.77
5024,5.9,0.77
5025,5.9,0.77
5026,5.9,0.77
5027,5.9,0.77
5028,5.9,0.77
5029,5.9,0.77
5030,5.9,0.77
5031,5.91,0.77
5032,5.91,0.77
5033,5.91,0.77
5034,5.91,0.77
5035,5.91,0.77
5036,5.91,0.77
5037,5.91,0.77
5038,5.91,0.77
5039,5.91,0.77
5040,5.91,0.77
5041,5.91,0.77
5042,5.91,0.77
5043,5.9,0.77
5044,5.9,0.77
5045,5.9,0.77
5046,5.9,0.77
5047,5.9,0.77
5048,5.9,0.77
5049,5.9,0.77
5050,5.9,0.77
5051,5.9,0.77
5052,5.9,0.77
5053,5.89,0.77
5054,5.89,0.77
5055,5.89,0.77
5056,5.89,0.77
5057,5.89,0.77
5058,5.89,0.77
5059,5.89,0.77
5060,5.89,0.77
5061,5.89,0.77
5062,5.89,0.77
5063,5.89,0.77
5064,5.89,0.77
5065,5.89,0.77
5066,5.89,0.77
5067,5.89,0.77
5068,5.89,0.77
5069,5.89,0.77
5070,5.89,0.77
5071,5.89,0.77
5072,5.89,0.77
5073,5.89,0.77
5074,5.89,0.77
5075,5.89,0.77
5076,5.89,0.77
5077,5.89,0.77
5078,5.89,0.77
5079,5.89,0.77
5080,5.89,0.77
5081,5.89,0.77
5082,5.89,0.77
5083,5.89,0.77
5084,5.89,0.77
5085,5.89,0.77
5086,5.89,0.77
5087,5.89,0.77
5088,5.89,0.77
5089,5.89,0.77
5090,5.89,0.77
5091,5.89,0.77
5092,5.89,0.77
5093,5.89,0.77
5094,5.89,0.77
5095,5.89,0.77
5096,5.89,0.77
5097,5.89,0.77
5098,5.89,0.77
5099,5.88,0.76
5100,5.88,0.76
5101,5.88,0.77
5102,5.88,0.77
5103,5.88,0.76
5104,5.88,0.76
5105,5.88,0.76
5106,5.88,0.76
5107,5.88,0.76
5108,5.88,0.76
5109,5.87,0.76
5110,5.87,0.76
5111,5.87,0.76
5112,5.87,0.76
5113,5.87,0.76
5114,5.87,0.76
